,Attributes,Price,Address
123,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: <1\n', u'\nSqft: 2,652\nLot Size: --\nYear Built: 1954\n']","
					
						$525,000
														","43 2nd Ave, East Rockaway NY, 11518"
124,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 2,750\nLot Size: 0.27 acres\nYear Built: 1967\n']","
					
						$1,290,000
														","25 Old Mill Rd, Manhasset NY, 11030"
125,"[u'\nBeds: 6\nBaths: 5 full\nDays on Homes.com: 8\n', u'\nSqft: --\nLot Size: 5 acres\nYear Built: 1994\n']","
					
						$7,800,000
														","10 Colonial Dr, Glen Head NY, 11545"
126,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1960\n']","
					
						$600,000
														","151 Jackson Ave, Mineola NY, 11501"
127,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 67\n', u'\nSqft: 1,840\nLot Size: 0.15 acres\nYear Built: 1954\n']","
					
						$535,000
														","28 Peter Ln, Plainview NY, 11803"
128,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1947\n']","
					
						$539,000
														","22 Dorset Ave, Albertson NY, 11507"
129,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 1,109\nLot Size: 0.17 acres\nYear Built: 1923\n']","
					
						$189,000
														","16 Weekes Ave, Hempstead NY, 11550"
130,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 24\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$498,000
														","31 Diamond Dr, Plainview NY, 11803"
131,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 127\n', u'\nSqft: 1,350\nLot Size: --\nYear Built: 2002\n']","
					
						$549,000
														","108 Carriage Ln, Plainview NY, 11803"
132,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 113\n', u'\nSqft: 3,822\nLot Size: 0.17 acres\nYear Built: 1966\n']","
					
						$1,199,918
														","3205 Shore Dr, Merrick NY, 11566"
133,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 84\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1940\n']","
					
						$474,977
														","54 Bernard St, Merrick NY, 11566"
134,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1988\n']","
					
						$729,000
														","2736 Beaver Turn St, Seaford NY, 11783"
135,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 16\n', u'\nSqft: 3,000\nLot Size: --\nYear Built: 1964\n']","
					
						$899,999
														","2437 Surf Dr, Bellmore NY, 11710"
136,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 88\n', u'\nSqft: 2,254\nLot Size: 0.14 acres\nYear Built: 1987\n']","
					
						$519,000
														","1566 Park Ave, North Merrick NY, 11566"
137,"[u'\nBeds: 4\nBaths: 4 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 3,680\nLot Size: 0.26 acres\nYear Built: 1926\n']","
					
						$1,375,000
														","8 Dunster Rd, Great Neck NY, 11021"
138,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$429,000
														","106 Cleveland Ave, Massapequa NY, 11758"
139,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 21\n', u'\nSqft: --\nLot Size: --\nYear Built: 1938\n']","
					
						$1,398,000
														","11 Robin Way, Great Neck NY, 11021"
140,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1968\n']","
					
						$724,999
														","3694 Carrel Blvd, Oceanside NY, 11572"
141,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1960\n']","
					
						$874,990
														","200 Bayview Ave, Massapequa NY, 11758"
142,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 130\n', u'\nSqft: 3,200\nLot Size: --\nYear Built: 2002\n']","
					
						$1,200,000
														","156 Sagamore Dr, Plainview NY, 11803"
143,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 18\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$409,000
														","274 Division Ave, Massapequa NY, 11758"
144,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 128\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1948\n']","
					
						$509,000
														","141 Bedell Ave, Hempstead NY, 11550"
145,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 136\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$499,000
														","612 Woodbury Ct, Plainview NY, 11803"
146,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: --\nYear Built: 1913\n']","
					
						$519,999
														","145 Hewlett Ave, Merrick NY, 11566"
147,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1924\n']","
					
						$289,000
														","18 Lake Ave, Oyster Bay NY, 11771"
148,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 412\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$345,000
														","362 Bayside Ave, Oceanside NY, 11572"
149,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 220\n', u'\nSqft: --\nLot Size: --\nYear Built: 1934\n']","
					
						$2,495,000
														","1212 Moores Hill Rd, Syosset NY, 11791"
150,"[u'\nBeds: 7\nBaths: 4 full & 3 half\nDays on Homes.com: 156\n', u'\nSqft: --\nLot Size: --\nYear Built: 1932\n']","
					
						$2,850,000
														","24 Cow Ln, Great Neck NY, 11024"
151,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: 1,900\nLot Size: 0.15 acres\nYear Built: 1978\n']","
					
						$345,000
														","435 Bee Gee Ct, West Hempstead NY, 11552"
152,"[u'\nBeds: 6\nBaths: 4 full & 2 half\nDays on Homes.com: 184\n', u'\nSqft: --\nLot Size: --\nYear Built: 1908\n']","
					
						$3,900,000
														","48 Potters Ln, Great Neck NY, 11024"
153,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: 0.22 acres\nYear Built: 1958\n']","
					
						$658,888
														","685 The Plain Rd, Westbury NY, 11590"
154,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1969\n']","
					
						$729,000
														","88 Radcliff Ave, Port Washington NY, 11050"
155,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 193\n', u'\nSqft: --\nLot Size: --\nYear Built: 1998\n']","
					
						$759,990
														","336 Carnation Dr, Farmingdale NY, 11735"
156,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.37 acres\nYear Built: 1954\n']","
					
						$529,990
														","135 East Dr, North Massapequa NY, 11758"
157,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 152\n', u'\nSqft: --\nLot Size: --\nYear Built: 1974\n']","
					
						$659,990
														","2 Benedict Ct, Farmingdale NY, 11735"
158,"[u'\nBeds: 3\nBaths: 3 full & 1 half\nDays on Homes.com: 169\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1955\n']","
					
						$489,990
														","95 Cedar Dr, Farmingdale NY, 11735"
159,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1958\n']","
					
						$419,990
														","82 Woodward Parkway, Farmingdale NY, 11735"
160,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 52\n', u'\nSqft: --\nLot Size: 0.55 acres\nYear Built: 1988\n']","
					
						$699,990
														","16 Merritts Rd, Farmingdale NY, 11735"
161,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 50\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1960\n']","
					
						$339,990
														","10 Oak St, Farmingdale NY, 11735"
162,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 211\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1954\n']","
					
						$459,000
														","4046 Robert Pl, Seaford NY, 11783"
163,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: 1,200\nLot Size: --\nYear Built: 1966\n']","
					
						$134,999
														","20 Wendell St 31f, Hempstead NY, 11550"
164,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 125\n', u'\nSqft: 3,139\nLot Size: 0.27 acres\nYear Built: 1923\n']","
					
						$449,000
														","932 Stanton Ave, North Baldwin NY, 11510"
165,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 128\n', u'\nSqft: 4,484\nLot Size: 0.27 acres\nYear Built: 1968\n']","
					
						$1,599,918
														","196 Harbor Ln, Massapequa Park NY, 11762"
166,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 135\n', u'\nSqft: 2,237\nLot Size: 0.15 acres\nYear Built: 1929\n']","
					
						$1,199,999
														","136 Meadbrook Rd, Garden City NY, 11530"
167,"[u'\nBeds: 8\nBaths: 6 full & 1 half\nDays on Homes.com: 138\n', u'\nSqft: 10,000\nLot Size: 4.75 acres\nYear Built: 2002\n']","
					
						$6,995,000
														","Address Not Disclosed, Oyster Bay NY, 11771"
168,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 136\n', u'\nSqft: --\nLot Size: 2.46 acres\nYear Built: 1954\n']","
					
						$2,299,000
														","66 Piping Rock Rd, Locust Valley NY, 11560"
169,"[u'\nBeds: 5\nBaths: 4 full & 2 half\nDays on Homes.com: 135\n', u'\nSqft: --\nLot Size: 1.65 acres\nYear Built: 1966\n']","
					
						$1,189,888
														","60 Avery Rd, Woodbury NY, 11797"
170,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 137\n', u'\nSqft: 2,753\nLot Size: 0.36 acres\nYear Built: 1966\n']","
					
						$825,818
														","2036 Legion St, Bellmore NY, 11710"
171,"[u'\nBeds: 6\nBaths: 6 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 6,000\nLot Size: 2.29 acres\nYear Built: 1990\n']","
					
						$2,999,999
														","6 Quail Path, Glen Head NY, 11545"
172,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 128\n', u'\nSqft: 2,140\nLot Size: --\nYear Built: 2001\n']","
					
						$679,000
														","10 Sagamore Dr, Plainview NY, 11803"
173,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 78\n', u'\nSqft: --\nLot Size: --\nYear Built: 2002\n']","
					
						$645,000
														","27 Sagamore Dr, Plainview NY, 11803"
174,"[u'\nBeds: 4\nBaths: 3 full & 2 half\nDays on Homes.com: 66\n', u'\nSqft: --\nLot Size: 3.24 acres\nYear Built: 1982\n']","
					
						$3,750,000
														","535 Centre Island Rd, Oyster Bay NY, 11771"
175,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 51\n', u'\nSqft: 4,618\nLot Size: 0.37 acres\nYear Built: 1998\n']","
					
						$1,799,999
														","312 Frankel Blvd, Merrick NY, 11566"
176,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: 1,350\nLot Size: --\nYear Built: 2002\n']","
					
						$479,000
														","125 Carriage Ln, Plainview NY, 11803"
177,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 2.09 acres\nYear Built: 1981\n']","
					
						$1,699,000
														","7 Birch Ct, Oyster Bay NY, 11771"
178,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 43\n', u'\nSqft: 2,140\nLot Size: --\nYear Built: 2001\n']","
					
						$699,000
														","29 Sagamore Dr, Plainview NY, 11803"
179,"[u'\nBeds: 6\nBaths: 7 full & 1 half\nDays on Homes.com: 1\n', u'\nSqft: 6,400\nLot Size: 2.01 acres\nYear Built: 2009\n']","
					
						$4,295,000
														","37 Meadowood Ln, Glen Head NY, 11545"
180,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$529,000
														","711 Fairview Ave, Westbury NY, 11590"
181,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 141\n', u'\nSqft: 3,600\nLot Size: --\nYear Built: 1957\n']","
					
						$599,000
														","61 Crescent Beach Rd, Glen Cove NY, 11542"
182,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 51\n', u'\nSqft: 1,444\nLot Size: --\nYear Built: 1950\n']","
					
						$645,000
														","159 Laurel Dr, New Hyde Park NY, 11040"
183,"[u'\nBeds: 6\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 4,277\nLot Size: 0.49 acres\nYear Built: 1908\n']","
					
						$597,000
														","537 Oxford St, Westbury NY, 11590"
184,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 70\n', u'\nSqft: 1,833\nLot Size: 0.14 acres\nYear Built: 1955\n']","
					
						$449,000
														","17 Adams St, East Rockaway NY, 11518"
185,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 68\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1955\n']","
					
						$449,000
														","15 Adams St, East Rockaway NY, 11518"
186,"[u'\nBeds: 7\nBaths: 7 full & 3 half\nDays on Homes.com: 94\n', u'\nSqft: 12,253\nLot Size: --\nYear Built: 1994\n']","
					
						$18,800,000
														","74 Cove Rd, Oyster Bay NY, 11771"
187,"[u'\nBeds: 5\nBaths: 7 full\nDays on Homes.com: 120\n', u'\nSqft: 6,000\nLot Size: --\nYear Built: 1925\n']","
					
						$3,950,000
														","161 Piping Rock Road, Locust Valley NY, 11560"
188,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 31\n', u'\nSqft: 3,283\nLot Size: --\nYear Built: 1960\n']","
					
						$949,999
														","12 Saint Marks Pl, Massapequa NY, 11758"
189,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1975\n']","
					
						$575,000
														","625 5th Avenue, New Hyde Park NY, 11040"
190,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1928\n']","
					
						$289,000
														","16 Lake Ave, Oyster Bay NY, 11771"
191,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 10\n', u'\nSqft: 2,302\nLot Size: --\nYear Built: 1938\n']","
					
						$1,495,000
														","126 Dover Rd, Manhasset NY, 11030"
192,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.96 acres\nYear Built: 1954\n']","
					
						$1,999,999
														","168 W Shore Rd, Kings Point NY, 11024"
193,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 118\n', u'\nSqft: 2,611\nLot Size: 0.53 acres\nYear Built: 1973\n']","
					
						$1,148,000
														","11 Kristi Dr, Jericho NY, 11753"
194,"[u'\nBeds: 7\nBaths: 4 full & 1 half\nDays on Homes.com: 91\n', u'\nSqft: 4,165\nLot Size: 2 acres\nYear Built: 1986\n']","
					
						$1,599,000
														","35 Carriage Ct, Syosset NY, 11791"
195,"[u'\nBeds: 7\nBaths: 4 full\nDays on Homes.com: 4\n', u'\nSqft: 3,764\nLot Size: --\nYear Built: 1981\n']","
					
						$549,000
														","1360 Bellmore Ave, North Bellmore NY, 11710"
196,"[u'\nBeds: 4\nBaths: 5 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 4,354\nLot Size: 2.01 acres\nYear Built: 1978\n']","
					
						$4,850,000
														","5 Lighthouse Rd, Sands Point NY, 11050"
197,"[u'\nBeds: --\nBaths: 1 full\nDays on Homes.com: 15\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$75,000
														","100 S Ocean Ave 3r, Freeport NY, 11520"
198,"[u'\nBeds: 7\nBaths: 6 full & 2 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.94 acres\nYear Built: 1997\n']","
					
						$5,500,000
														","7 Rodney Ln, Great Neck NY, 11024"
199,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 2 acres\nYear Built: --\n']","
					
						$1,590,000
														","2 Pinetree Ln, Old Westbury NY, 11568"
200,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: 2,059\nLot Size: 0.31 acres\nYear Built: 1893\n']","
					
						$699,000
														","37 Continental Pl, Glen Cove NY, 11542"
201,"[u'\nBeds: 3\nBaths: 3 full & 2 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.3 acres\nYear Built: 1928\n']","
					
						$1,499,999
														","76 Whitehall Blvd, Garden City NY, 11530"
202,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 267\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$1,149,000
														","10 Hunting Hill Rd, Woodbury NY, 11797"
203,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: --\nYear Built: 2005\n']","
					
						$599,000
														","2489 Sunrise Ave, Bellmore NY, 11710"
204,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$375,000
														","29 Nassau Ave, Plainview NY, 11803"
205,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$399,999
														","7 Skylark Ln, Levittown NY, 11756"
206,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 3,156\nLot Size: 0.14 acres\nYear Built: 2008\n']","
					
						$739,000
														","40 Cherry St, Locust Valley NY, 11560"
207,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.05 acres\nYear Built: 1930\n']","
					
						$399,000
														","94-28 239th St, Floral Park NY, 11001"
208,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1972\n']","
					
						$179,971
														","149 Amherst St, Hempstead NY, 11550"
209,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 128\n', u'\nSqft: 2,058\nLot Size: 0.24 acres\nYear Built: 1961\n']","
					
						$339,000
														","542 S Chestnut St, West Hempstead NY, 11552"
210,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1970\n']","
					
						$490,000
														","346 Newton St, Westbury NY, 11590"
211,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 82\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1958\n']","
					
						$449,000
														","951 Mirabelle Ave, Westbury NY, 11590"
212,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 1937\n']","
					
						$369,000
														","199 W Seaman Ave, Freeport NY, 11520"
213,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 39\n', u'\nSqft: 1,623\nLot Size: 0.17 acres\nYear Built: 1938\n']","
					
						$625,000
														","87 Port Washington Blvd, Roslyn NY, 11576"
214,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: 35\n', u'\nSqft: 2,300\nLot Size: 3.38 acres\nYear Built: 1948\n']","
					
						$4,950,000
														","87 Old House Ln, Sands Point NY, 11050"
215,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 20\n', u'\nSqft: 5,200\nLot Size: 0.56 acres\nYear Built: 2004\n']","
					
						$3,188,000
														","3 Luquer Rd, Manhasset NY, 11030"
216,"[u'\nBeds: 3\nBaths: 3 full & 1 half\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$2,595,000
														","81 Old House Ln, Sands Point NY, 11050"
217,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1907\n']","
					
						$589,000
														","43 Locust Ln, Oyster Bay NY, 11771"
218,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 153\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$455,000
														","5 Kenneth St, Plainview NY, 11803"
219,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 95\n', u'\nSqft: 1,858\nLot Size: 0.22 acres\nYear Built: 1951\n']","
					
						$769,000
														","88 Bedford Ave, New Hyde Park NY, 11040"
220,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: 1,150\nLot Size: --\nYear Built: 1970\n']","
					
						$379,999
														","700 Shore Rd 3l, Long Beach NY, 11561"
221,"[u'\nBeds: 8\nBaths: 7 full & 3 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 5.59 acres\nYear Built: 1913\n']","
					
						$6,400,000
														","355 Wheatley Rd, Old Westbury NY, 11568"
222,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 1,574\nLot Size: 0.1 acres\nYear Built: 1956\n']","
					
						$799,999
														","14 Plymouth Rd, Great Neck NY, 11023"
